2026년 행사 일정 목록,,,,,,,,,,,
,,,,,,,,,,,
번호,카테고리,행사명,행사 시작일,행사 종료일,행사시간,임대장소,주최기관,전화번호,홈페이지,입장료,
417,회의,대리급 Retention 프로그램,2026-06-11,2026-06-11,09:00~17:00,제1전시장 206+207+208호,한국수자원공사 금강유역본부,,,,
418,회의,KB증권 프라임클럽 전국투어 투자콘서트,2026-06-14,2026-06-14,13시~18시,제1전시장 컨퍼런스홀 301호,KB증권,,,,
419,회의,ISS 2026 (2026 국제 우주 컨퍼런스),2026-06-16,2026-06-18,09:00~18:00,대전컨벤션센터 제1전시장 전관,"CONTEC, 대전광역시",,,,
420,전시,ISS 2026 (2026 국제 우주 컨퍼런스),2026-06-16,2026-06-18,09:00~18:00,대전컨벤션센터 제1전시장 전관,"CONTEC, 대전광역시",,,,
421,회의,KBIZ 소상공인 재도약 솔루션,2026-06-17,2026-06-17,14:00 ~ 17:00,제1전시장 컨퍼런스홀 301호,중소기업중앙회,,,,
422,회의,민족사관고등학교 학교 설명회,2026-06-19,2026-06-19,14:00-16:00,제1전시장 컨퍼런스홀 301호,민족사관고등학교,,,,
423,회의,2026년 어린이 식생활 안전지수 조사 설명회,2026-06-19,2026-06-19,14:00~17:00,제1전시장 소회의실 207+208호,(재)식생활안전관리원,,,,
424,회의,제1회 랜탈기기박람회,2026-06-20,2026-06-20,13:00~17:00,"제1전시장 중회의장 101호, 제1전시장 중회의장 102호, 제1전시장 중회의장 103호, 제1전시장 중회의장 104...",이에프지 (EFG),,,,
425,회의,2027학년도 한국전통문화대학교 대학입학설명회,2026-06-20,2026-06-20,14:00~17:00,제1전시장 컨퍼런스홀 301호,한국전통문화대학교,,,,
426,회의,한국외국어대학교 입학설명회,2026-06-20,2026-06-20,13:00~17:00,제1전시장 그랜드볼룸 201호,한국외국어대학교 입학처 ,,,,
427,이벤트·공연,대관 행사,2026-06-20,2026-06-20,11:00~17:00,제1전시장 그랜드볼룸 202호,사)한국치유요가협회,,,,
428,회의,ICEC 30/ ICMC 2026,2026-06-21,2026-06-25,09:00~18:00,"제1전시장 중회의장 107호, 제1전시장 중회의장 108호, 제1전시장 중회의장 101+102호, 제1전시장 중회의장...",한국초전도저온학회,,,,
429,전시,ICEC 30/ ICMC 2026,2026-06-21,2026-06-25,09:00~18:00,"111호, 112호, 109호+110호+111호+112호",한국초전도저온학회,,,,
430,회의,2026 RIMS User Group Seminar,2026-06-23,2026-06-23,10:00~17:00,제1전시장 중회의실 204+205호,㈜아르고넷,,,,
431,회의,대관 행사,2026-06-25,2026-06-25,13:00~21:00,제1전시장 중회의실 205호,인터엠디컴퍼니,,,,
432,이벤트·공연,〈미스트롯4〉 전국투어 콘서트 - 대전,2026-06-26,2026-06-28,09:00-22:00,"109호, 110호, 111호, 112호",주식회사조선방송,,,,
433,회의,한솔노피곰  대전 연합 학부모 설명회,2026-06-26,2026-06-26,10:30~ 12:30,제1전시장 중회의장 105호,한솔교육 한솔노피곰 대전지사,,,,
434,회의,대관 행사,2026-06-26,2026-06-26,09시~17시,제1전시장 중회의장 301호(컨퍼런스홀),사단법인 국가그린바이오과학기술협의회,,,,
435,회의,2026년 상반기 통합허가 이행관리 협의회,2026-06-26,2026-06-26,10:00~16:00,제1전시장 그랜드볼룸 201호,금강유역환경청,,,,
436,회의,웨딩박람회,2026-06-27,2026-06-28,09:00-18:00,제1전시장 중회의장 101호,플래닛투어,,,,
437,이벤트·공연,2026 MSI,2026-06-28,2026-07-12,,1홀+2홀+3홀+4홀,대전정보문화산업진흥원,,,,
438,회의,2026 그린섬미술학원 6월 품평회,2026-06-29,2026-06-29,09:00 ~ 17:00,"제1전시장 중회의장 103호, 제1전시장 중회의장 101+102호",그린섬미술학원,,,,
439,회의,[KIRD] 국가R&D 리얼챌린지 프로그램 교육,2026-06-29,2026-06-30,10:00~18:00,제1전시장 중회의장 107~108호,국가과학기술인력개발원,,,,
440,회의,(주)덕스러닝에프씨 사업설명회,2026-06-30,2026-06-30,10:00-14:00,제1전시장 중회의실 204호,(주)덕스러닝에프씨,,,,
441,회의,분당강쌤 특강,2026-06-30,2026-06-30,09:00~14:00,제1전시장 중회의장 101~103호,진이기획,,,,
442,전시,2026 한국식품과학회 국제학술대회 및 정기총회,2026-07-01,2026-07-03,08시부터 18시까지,109호+110호+111호+112호,(사)한국식품과학회,,,,
443,회의,2026 한국식품과학회 국제학술대회 및 정기총회,2026-07-01,2026-07-03,08시부터 18시까지,"제1전시장 중회의장 101호, 제1전시장 중회의장 102호, 제1전시장 중회의장 103호, 제1전시장 중회의장 104...",(사)한국식품과학회,,,,
444,전시,렙타일페어 대전,2026-07-04,2026-07-05,10:00~18:00,,빅혼,,,,
445,이벤트·공연,호암재단 노벨상 & 삼성호암상 수상자 특별강연회,2026-07-04,2026-07-04,13:00 ~ 17:30,제1전시장 그랜드볼룸 201+202호,호암재단,,,,
446,회의,전국주산암산경기대회,2026-07-04,2026-07-04,13:00~17:00,제1전시장 중회의장 107+108호,주언출판사,,,,
447,회의,라이프웨이브 'Share the Light'세미나,2026-07-04,2026-07-04,13:00~17:00,제1전시장 중회의장 103+104호,라이프웨이브,,,,
448,회의,공군 항공우주무기체계 기술발전 컨퍼런스 2026,2026-07-06,2026-07-07,09:00~17:00,"제1전시장 중회의장 101호, 제1전시장 중회의장 102호, 제1전시장 중회의장 103호, 제1전시장 중회의장 104...",공군 군수사령부,,,,
449,전시,공군 항공우주무기체계 기술발전 컨퍼런스 2026,2026-07-06,2026-07-07,08:00~17:00,"109호, 110호",공군 군수사령부,,,,
450,회의,대관 행사,2026-07-07,2026-07-07,11:00~14:00,112호,[임시] 2026 공군 에어로스페...,,,,
451,회의,대관 행사,2026-07-07,2026-07-07,11:00~14:00,제1전시장 중회의실 204+205호,[임시] 2026 공군 에어로스페...,,,,
452,회의,노인맞춤돌봄서비스 사례회의(Case Conference),2026-07-08,2026-07-08,10:00~17:00,"제1전시장 중회의장 101호, 제1전시장 중회의장 102호, 제1전시장 중회의장 103호, 제1전시장 중회의장 104...",독거노인종합지원센터,,,,
453,회의,대관 행사,2026-07-09,2026-07-09,13:00~20:00,"제1전시장 중회의장 101호, 제1전시장 중회의장 102호, 제1전시장 중회의장 103호, 제1전시장 중회의장 104...",KSCNR,,,,
454,회의,2026년 제1차 임시총회 및 비료품질관리교육,2026-07-09,2026-07-09,10:00~16:00,제1전시장 그랜드볼룸 201호,한국유기질비료산업협동조합,,,,
455,회의,동국대학교 학부모연수,2026-07-10,2026-07-10,17:00~19:00,"제1전시장 중회의장 107호, 제1전시장 중회의장 105+106호",동국대학교 입학처,,,,
456,회의,동국대학교 모의면접,2026-07-11,2026-07-11,10:00~13:00,"제1전시장 중회의장 103호, 제1전시장 중회의장 104호, 제1전시장 중회의장 105호, 제1전시장 중회의장 106...",동국대학교 입학처,,,,
457,이벤트·공연,대관 행사,2026-07-11,2026-07-11,09:00-13:00,제1전시장 컨퍼런스홀 301호,사홍선원,,,,
458,전시,진로진학 박람회,2026-07-15,2026-07-16,09:00~18:00,109호+110호+111호+112호,대전진로융합교육원,,,,
459,회의,진로진학 박람회(입시설명회),2026-07-15,2026-07-16,09:00~17:00,제1전시장 중회의장 101+102호,대전진로융합교육원,,,,
460,회의,2026 워치타워 연례지역대회,2026-07-16,2026-07-19,,,,,,,
461,회의,2028 대입 대비 설명회(중부권)(가칭),2026-07-16,2026-07-16,12:00~17:00,제1전시장 그랜드볼룸 201호,한국대학교육협의회,,,,
462,회의,[KIRD] 국가R&D 리얼챌린지 프로그램 교육,2026-07-20,2026-07-21,10:00~18:00,제1전시장 103~104호,국가과학기술인력개발원,,,,
463,회의,국가회계 전문교육,2026-07-22,2026-07-24,09:30 ~ 17:00 (1일차 17:30),제1전시장 소회의실 204+205호,한국조세재정연구원,,,,
464,회의,2026년 에이블사이언스파마 하반기워크샵,2026-07-22,2026-07-24,9:00~17:00,"제1전시장 중회의장 105호, 제1전시장 소회의실 206호, 제1전시장 소회의실 207+208호",에이블사이언스파마,,,,
465,회의,대관 행사,2026-07-22,2026-07-22,13:00~17:00,제1전시장 209~211호,군산중앙고등학교,,,,
466,회의,2026년도 대전·세종·충청 산업안전보건의 달 기념식,2026-07-23,2026-07-23,14:00~16:00,"제1전시장 중회의장 106호, 제1전시장 중회의장 107호, 제1전시장 그랜드볼룸 201호",한국산업안전보건공단 대전세종광역본부,,,,
467,회의,대관 행사,2026-07-23,2026-07-23,09:00 ~ 17:00,제1전시장 소회의실 209+210+211호,육군본부,,,,
468,회의,풍란경영회 워크숍,2026-07-25,2026-08-26,10:00~18:00,제1전시장 중회의실 205호,(사)난재배자협회,,,,
469,회의,DH2026 International Conference,2026-07-27,2026-07-31,"09:00-18:00 (21:00 화, 수)","제1전시장 중회의장 101호, 제1전시장 중회의장 102호, 제1전시장 중회의장 103호, 제1전시장 중회의장 104...",한국디지털인문학협의회,,,,
470,전시,DH2026 International Conference,2026-07-29,2026-07-31,09:00-18:00,"109호, 110호",한국디지털인문학협의회,,,,
471,이벤트·공연,대관 행사,2026-07-30,2026-08-01,08-20,제2전시장 2-4홀,㈜콘서트가든,,,,
472,회의,2026년 성장멘토링(VASI) 멘토-멘티 관계 증진 캠프,2026-07-31,2026-09-20,7.31(금)~8.1(토) / 9.19(토)~9.20(일),"제1전시장 소회의실 206+207+208호, 제2전시장 중회의실 301호",한국교육개발원,,,,
473,회의,제24회 한국로봇항공기 경연대회 2차 예선,2026-08-04,2026-08-04,09:00~18:00,"제1전시장 중회의장 101호, 제1전시장 중회의장 102호, 제1전시장 중회의장 103호, 제1전시장 중회의장 104...",한국우주항공산업협회,,,,
474,회의,2026년 대전광역시청소년정책제안대회,2026-08-06,2026-08-06,13:00 ~ 17:00,제1전시장 그랜드볼룸 201호,대전광역시청,,,,
475,이벤트·공연,대관 행사,2026-08-08,2026-08-08,,109~112호,(주)공연나우,,,,
476,전시,2026 2nd WORLD INVENTION SCHOOL EXPO,2026-08-08,2026-08-08,09:00~17:00,1홀,사단법인한국학교발명협회,,,,
477,전시,LINAC2026,2026-08-15,2026-08-21,08:00~20:00,109호+110호+111호+112호,기초과학연구원,,,,
478,회의,LINAC2026,2026-08-16,2026-08-21,09:00~18:00,"제1전시장 그랜드볼룸 201+202호, 제1전시장 중회의실 203호, 제1전시장 중회의실 204호, 제1전시장 중회의...",기초과학연구원,,,,
479,회의,SEMA 골든라이프 은퇴설계세미나,2026-08-19,2026-08-19,13:00~17:40,"제1전시장 중회의장 103호, 제1전시장 중회의장 101+102호",사단법인 과학기술인공제회,,,,
480,전시,대전 코베 베이비페어&유아교육전,2026-08-20,2026-08-23,10:00 ~ 18:00,제2전시장 1~4홀,㈜메쎄이상,,,,
481,회의,2026년도 해양공학 CAE  경진대회,2026-08-20,2026-08-20,09:00-18:00,"제1전시장 소회의실 209호, 제1전시장 소회의실 210+211호",한국해양공학회,,,,
482,회의,2026 전국한의학학술대회 중부권역,2026-08-22,2026-08-23,09:00~17:00,"제1전시장 그랜드볼룸 201호, 제1전시장 그랜드볼룸 202호, 제1전시장 중회의실 204+205호, 제1전시장 소회...",사단법인 대한한의학회,,,,
483,회의,AisaComb,2026-08-24,2026-08-28,9시부터 18시,"제1전시장 중회의장 101+102호, 제1전시장 중회의장 103+104호, 제1전시장 중회의장 105+106호, 제1전시장 ...",기초과학연구원,,,,
484,전시,2026 대전건축박람회,2026-08-25,2026-08-30,,,(주)마이스유,,,,
485,회의,[KIRD] 국가R&D 리얼챌린지 프로그램 교육,2026-08-26,2026-08-27,10:00~18:00,제1전시장 101~102호,국가과학기술인력개발원,,,,
486,회의,대관 행사,2026-08-30,2026-08-30,14:00~18:00,제1전시장 그랜드볼룸 201+202호,성균관대학교,,,,
487,회의,(주)리가스 팀빌딩 워크샵,2026-09-01,2026-09-01,9:00~17:00,제1전시장 중회의장 204+205호,(주)리가스,,,,
488,회의,위성활용컨퍼런스 2026,2026-09-02,2026-09-03,10:00~16:00,제1전시장,한국항공우주연구원,,,,
489,회의,위성활용컨퍼런스 2026,2026-09-02,2026-09-03,10:00~16:00,제1전시장,,,,,
490,회의,제4회 태양광 순환경제 워크숍,2026-09-03,2026-09-03,10:30-17:30,제2전시장 중회의실 301호,(사)한국태양에너지학회,,,,
491,회의,대관 행사,2026-09-03,2026-09-03,10:00 ~ 14:00,제1전시장 소회의실 206호,AMBU,,,,
492,회의,2026 한국MDRT협회 중부지역워크숍,2026-09-04,2026-09-04,12:00~18:00,제1전시장 컨퍼런스홀 301호,한국 MDRT협회,,,,
493,전시,공주월송 경남아너스빌 입주박람회,2026-09-04,2026-09-06,10:00~18:00,4홀,(주)아트젠,,,,
494,전시,파충류 동반자,2026-09-05,2026-09-06,11:00 ~ 18:00,1홀+2홀,파충류샵 낭게코,,,,
495,회의,K-Brain 2026: 제29회 한국뇌신경과학회 정기국제학술대회,2026-09-05,2026-09-08,09:00~17:00,"제1전시장 중회의장 101+102호, 제1전시장 중회의장 103+104호, 제1전시장 중회의장 105+106호, 제1전시장 ...",(사)한국뇌신경과학회,,,,
496,전시,K-Brian 2026: 제29회 한국뇌신경과학회 정기국제학술대회,2026-09-05,2026-09-08,09:00~17:00,109호+110호+111호+112호,(사)한국뇌신경과학회,,,,
497,전시,2026 DJ 직업계고 입시박람회,2026-09-07,2026-09-08,09시부터 20시까지,"2홀, 3홀",대전시교육청,,,,
498,전시,대관 행사,2026-09-07,2026-09-08,,,대전시교육청,,,,
499,전시,2026년 중견기업 일자리 박람회,2026-09-08,2026-09-08,10:00~17:00,1홀,한국중견기업연합회,,,,
500,전시,2026 대전 체험형 모빌리티쇼,2026-09-10,2026-09-13,09:00~18:00,1홀+2홀+3홀+4홀,콜라보에어(주),,,,
501,회의,발전기술컨퍼런스 2026,2026-09-10,2026-09-11,10:00~17:00,"제1전시장 중회의장 101+102호, 제1전시장 중회의장 103+104호, 제1전시장 중회의장 105+106호, 제1전시장 ...","한국남동발전,한국중부발전,한국서부발전,한국남부발전,한국동서발전",,,,
502,전시,발전기술컨퍼런스 2026,2026-09-11,2026-09-11,10:00~17:00,"109호, 110호, 111호","한국남동발전,한국중부발전,한국서부발전,한국남부발전,한국동서발전",,,,
503,회의,2026 안전상생 토크콘서트,2026-09-11,2026-09-11,09:00 ~ 17:00,제1전시장 컨퍼런스홀 301호,산업안전상생재단,,,,
504,회의,afic 비트플로우 피트니스 지도자 교육,2026-09-12,2026-09-13,09:00~17:00,제1전시장 중회의실 204+205호,비트플로우,,,,
505,회의,대관 행사,2026-09-13,2026-09-13,9시부터 17시까지,제1전시장 그랜드볼룸 201호,강혜원,,,,
506,회의,미르치과네트워크 제 24회 심포지엄,2026-09-13,2026-09-13,09:00~18:00,제1전시장 중회의장 103+104호,미르네트워크,,,,
507,회의,PV코리아,2026-09-15,2026-09-15,09-18,제1전시장 중회의장 101+102호,PV코리아,,,,
508,회의,최근 부동산 세제와 상속증여 절세전략,2026-09-15,2026-09-15,09:00~12:00,제1전시장 중회의장 103호,재정회계법인,,,,
509,회의,EoC 성심당 학술 포럼,2026-09-16,2026-09-16,10:00~18:00,제1전시장 컨퍼런스홀 301호,㈜로쏘,,,,
510,전시,박물관 미술관 박람회,2026-09-16,2026-09-20,08:00~20:00,2~4홀,사) 한국박물관협회,,,,
511,회의,2026 직업계고 K-TECH 아이디어 챌린지,2026-09-16,2026-09-16,0900-1700,"제1전시장 그랜드볼룸 201호, 제1전시장 그랜드볼룸 202호",고용노동부,,,,
512,회의,공공연 TLO 실무자교류회,2026-09-16,2026-09-16,13:00-17:00,제1전시장 중회의장 105호,(사)한국연구소기술이전협회,,,,
513,회의,박물관 미술관 박람회,2026-09-18,2026-09-20,09:00~18:00,"제1전시장 중회의장 101호, 제1전시장 중회의장 102호, 제1전시장 중회의장 103호, 제1전시장 중회의장 105...",사) 한국박물관협회,,,,
514,이벤트·공연,아파트주민총회,2026-09-19,2026-09-19,08:00~20:00,"111호, 112호",엑스포아파트 재건축추진위원회,,,,
515,전시,전국 클라우드미술학원 연합평가,2026-09-21,2026-09-21,13:00~20:00,109호+110호,클라우드미술학원(대전점),,,,
516,회의,대관 행사,2026-09-22,2026-09-22,9:30~18:00,"제1전시장 그랜드볼룸 201+202호, 제1전시장 중회의실 203호, 제1전시장 중회의실 204호, 제1전시장 중회의...",한국과학기술정보연구원,,,,
517,회의,전국 지역 전략기업 및 CISO 보안 교육,2026-09-22,2026-09-22,13:00 ~ 17:00,"제1전시장 중회의장 101+102호, 제1전시장 중회의장 103+104호",과학기술정보통신부,,,,
518,회의,대관 행사,2026-09-30,2026-09-30,09:00~17:00,제1전시장 그랜드볼룸 201+202호,조달청,,,,
519,회의,과학기술연합대학원대학교(UST),2026-10-01,2026-10-02,09:00~17:00,"101~108호, 201~202호, 204~205호",과학기술연합대학원대학원대학교,,,,
520,회의,과학기술연합대학원대학교(UST),2026-10-01,2026-10-02,,,,,,,
521,회의,2026 KHNP-EPRI SGMP/NDE Workshop,2026-10-01,2026-10-02,09:00~17:00,"제1전시장 소회의실 206+207+208호, 제1전시장 소회의실 209+210+211호",한국수력원자력(주)중앙연구원,,,,
522,회의,대관 행사,2026-10-01,2026-10-02,10-01 13:00 ~ 10-02 17:00,제1전시장 중회의실 204호,한국수력원자력(주)중앙연구원,,,,
523,회의,한국분자세포생물학회,2026-10-05,2026-10-09,,"제1,2전시장",(사)한국분자세포생물학회,,,,
524,회의,한국분자세포생물학회,2026-10-05,2026-10-08,08:00~20:00,"제1,2전시장",(사)한국분자세포생물학회,,,,
525,전시,페이퍼즈클럽 : 대전 일러스트 페어,2026-10-09,2026-10-11,10:00~18:00,109호+110호+111호+112호,소소로와,,,,
526,회의,웨딩박람회,2026-10-10,2026-10-11,09:00~18:00,제1전시장 중회의장 105호,플래닛투어,,,,
527,회의,대관 행사,2026-10-11,2026-10-11,전일,"제1전시장 중회의장 101+102호, 제1전시장 중회의장 103+104호",대한약물영양의학회,,,,
528,회의,2026 행복 수업 나눔 한마당,2026-10-14,2026-10-15,13:00~17:30,"201호, 204~205호 제1전시장 소회의실 206+207+208호, 제1전시장 소회의실 209+210+211호",대전광역시교육청,,,,
529,회의,2026년 건강기능식품 품질관리인 법정위생(보수)교육,2026-10-14,2026-10-14,13:00~17:00,제1전시장 컨퍼런스홀 301호,(사)한국건강기능식품협회,,,,
530,회의,대관 행사,2026-10-17,2026-10-17,17:00~21:00,제1전시장 그랜드볼룸 201+202호,ROTC 34기 총동기회,,,,
531,전시,2026 대전수학축전,2026-10-23,2026-10-25,18:00,"1홀, 2홀, 3홀",대전광역시교육청,,,,
532,전시,(사)한국애견협회 반려동물 행사,2026-10-23,2026-10-25,07:30~,109호+110호+111호+112호,사단법인한국애견협회,,,,
533,회의,2026 대전수학축전,2026-10-24,2026-10-24,13:00-16:00,제1전시장 컨퍼런스홀 301호,대전교육정보원,,,,
534,전시,관저 푸르지오 센트럴파크 입주박람회,2026-10-24,2026-10-25,09시 ~ 20시,1홀,(주)아트젠,,,,
535,전시,2026년도 대한금속재료학회 추계학술대회,2026-10-27,2026-10-30,09:00~18:00,109호+110호+111호+112호,대한금속재료학회,,,,
536,회의,2026년도 대한금속재료학회 추계학술대회,2026-10-27,2026-10-30,09:00~18:00,"제1전시장 중회의장 101호, 제1전시장 중회의장 102호, 제1전시장 중회의장 103호, 제1전시장 중회의장 104...",대한금속재료학회,,,,
537,이벤트·공연,대관 행사,2026-11-22,2026-11-22,16시,1홀+2홀+3홀+4홀,(주)타입커뮤니케이션,,,,
538,전시,2026 대전펫페어,2026-11-27,2026-11-29,10:00~18:00,,(주)더플랜비컴퍼니,,,,
539,전시,2026년 대한민국과일산업대전,2026-11-27,2026-11-29,09:00~18:00,"3홀, 4홀",농림축산식품부,,,,
540,회의,2026 무인기시스템 심포지엄,2026-12-01,2026-12-02,09-18,대한민국,(사)한국무인기시스템협회,,,,
541,회의,대관 행사,2026-12-03,2026-12-03,10:00~17:00,제1전시장 중회의장 107+108호,국가유산청,,,,
542,전시,파충류 동반자,2026-12-05,2026-12-06,11시부터 18시까지,109~112호,파충류샵 낭게코,,,,
543,이벤트·공연,2026 거미 콘서트-대전,2026-12-05,2026-12-06,"18시, 16시",109호+110호+111호+112호,㈜공연마루,,,,
544,이벤트·공연,대관 행사,2026-12-05,2026-12-06,08:00 ~ 20:00,1홀+2홀+3홀+4홀,(주)이엑스팀,,,,
545,회의,2026년 대한피부과의사회 제9회 대전세종충청 학술 심포지엄,2026-12-06,2026-12-06,09시부터 17시,"제1전시장 중회의장 101+102호, 제1전시장 중회의장 103+104호, 제1전시장 중회의장 105+106호, 제1전시장 ...",대전세종충청피부과의사회,,,,
546,이벤트·공연,2026 대전맘아랑베이비페어,2026-12-08,2026-12-13,08-20,제2전시장 1~4홀,(주)이앤애드,,,,
547,회의,유학네트 유학박람회,2026-12-11,2026-12-11,11:00~18:00,제1전시장 중회의장 105+106호,유학네트 대전센터,,,,
548,회의,대관 행사,2026-12-12,2026-12-12,9:00~17:00,제1전시장 그랜드볼룸 201호,강혜원,,,,
549,회의,2026년 농업기술보급/사업화 지원사업 최종평가,2026-12-15,2026-12-17,09:00~18:00,"제1전시장 중회의장 101호, 제1전시장 중회의장 102호, 제1전시장 중회의장 103호, 제1전시장 중회의장 104...",한국농업기술진흥원,,,,
550,이벤트·공연,2026 대전가구쇼,2026-12-16,2026-12-20,08-20,제2전시장 1~4홀,,,,,
551,이벤트·공연,렙타일페어 대전,2026-12-19,2026-12-20,08-20,109~112호,빅혼,,,,
552,회의,TYM Future Drive 2026,2026-12-22,2026-12-22,13:30  ~ 15:30,제1전시장 그랜드볼룸 201호,주식회사 티와이엠,,,,
553,이벤트·공연,대관 행사,2026-12-24,2026-12-27,08-20,제2전시장 1-4홀,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
